SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,SampleType
474-37,HOAN,SO,-60.8003,103.3541,2016-01-20 01:08:00,P
474-38,HOAN,SO,-60.8431,103.2064,2016-01-20 01:42:00,P
474-39,HOAN,SO,-60.8833,103.0589,2016-01-20 02:14:00,P
474-40,HOAN,SO,-60.9269,102.9113,2016-01-20 02:48:00,P
474-41,HOAN,SO,-60.965,102.7558,2016-01-20 03:25:00,P
474-42,HOAN,SO,-60.9952,102.598,2016-01-20 03:58:00,P
474-43,HOAN,SO,-61.0206,102.4332,2016-01-20 04:31:00,P
474-44,HOAN,SO,-61.047,102.2695,2016-01-20 05:04:00,P
474-45,HOAN,SO,-61.0936,102.1306,2016-01-20 05:38:00,P
474-46,HOAN,SO,-61.1245,101.9737,2016-01-20 06:13:00,P
474-47,HOAN,SO,-61.176,101.8435,2016-01-20 06:44:00,P
474-48,HOAN,SO,-61.2104,101.6847,2016-01-20 07:17:00,P
474-49,HOAN,SO,-61.2398,101.5206,2016-01-20 07:48:00,P
474-50,HOAN,SO,-61.279,101.3728,2016-01-20 08:19:00,P
474-51,HOAN,SO,-61.3262,101.2267,2016-01-20 08:49:00,P
474-52,HOAN,SO,-61.3621,101.0725,2016-01-20 09:18:00,P
474-53,HOAN,SO,-61.3972,100.9168,2016-01-20 09:46:00,P
474-54,HOAN,SO,-61.4338,100.7584,2016-01-20 10:14:00,P
474-55,HOAN,SO,-61.4705,100.6035,2016-01-20 10:41:00,P
474-56,HOAN,SO,-61.5078,100.4465,2016-01-20 11:08:00,P
474-57,HOAN,SO,-61.5453,100.2935,2016-01-20 11:33:00,P
474-58,HOAN,SO,-61.5838,100.1326,2016-01-20 12:00:00,P
474-59,HOAN,SO,-61.6184,99.9781,2016-01-20 12:26:00,P
474-60,HOAN,SO,-61.6536,99.8145,2016-01-20 12:52:00,P
474-61,HOAN,SO,-61.6869,99.6601,2016-01-20 13:17:00,P
474-62,HOAN,SO,-61.724,99.497,2016-01-20 13:43:00,P
474-63,HOAN,SO,-61.7606,99.3408,2016-01-20 14:07:00,P
474-64,HOAN,SO,-61.7973,99.1832,2016-01-20 14:32:00,P
474-65,HOAN,SO,-61.8356,99.0243,2016-01-20 14:57:00,P
474-66,HOAN,SO,-61.8733,98.8651,2016-01-20 15:21:00,P
474-67,HOAN,SO,-61.9098,98.7068,2016-01-20 15:46:00,P
474-68,HOAN,SO,-61.9474,98.551,2016-01-20 16:11:00,P
474-69,HOAN,SO,-61.9852,98.3938,2016-01-20 16:35:00,P
474-70,HOAN,SO,-62.0241,98.2389,2016-01-20 17:00:00,P
474-71,HOAN,SO,-62.0694,98.0855,2016-01-20 17:30:00,P
474-72,HOAN,SO,-62.125,97.9507,2016-01-20 18:00:00,P
474-73,HOAN,SO,-62.1534,97.7882,2016-01-20 18:29:00,P
474-74,HOAN,SO,-62.1773,97.6176,2016-01-20 18:59:00,P
474-75,HOAN,SO,-62.2144,97.4582,2016-01-20 19:28:00,P
474-76,HOAN,SO,-62.2614,97.3161,2016-01-20 19:53:00,P
474-77,HOAN,SO,-62.2853,97.1426,2016-01-20 20:19:00,P
474-78,HOAN,SO,-62.3159,96.9808,2016-01-20 20:44:00,P
474-79,HOAN,SO,-62.3532,96.818,2016-01-20 21:10:00,P
474-80,HOAN,SO,-62.4065,96.6868,2016-01-20 21:35:00,P
474-81,HOAN,SO,-62.4252,96.5827,2016-01-20 21:51:00,P
478-13,HOSO,SO,-44.45226,145.8484,2019-03-14 16:50:23,PZ
478-17,HOSO,SO,-44.66737,145.49228,2019-03-14 18:34:11,PZ
478-21,HOSO,SO,-44.88246,145.13481,2019-03-14 20:18:00,PZ
478-25,HOSO,SO,-45.09754,144.77604,2019-03-14 22:01:48,PZ
479-13,HOSO,SO,-46.08704,143.56663,2019-03-15 10:38:24,PZ
479-17,HOSO,SO,-46.31801,143.2207,2019-03-15 12:33:43,PZ
480-13,BRPK,NEAC,-27.7029,153.76125,2019-02-19 12:51:22,PZ
480-17,BRPK,NEAC,-28.03564,153.79696,2019-02-19 14:02:12,PZ
480-21,BRPK,NEAC,-28.36837,153.83289,2019-02-19 15:13:02,PZ
480-25,BRPK,NEAC,-28.69995,153.84591,2019-02-19 16:23:52,PZ
480-29,BRPK,NEAC,-29.02701,153.76822,2019-02-19 17:34:42,PZ
480-33,BRPK,NEAC,-29.35402,153.69004,2019-02-19 18:45:32,PZ
480-37,BRPK,NEAC,-29.68099,153.61136,2019-02-19 19:56:22,PZ
480-41,BRPK,NEAC,-30.00792,153.53216,2019-02-19 21:07:12,PZ
480-45,BRPK,NEAC,-30.33479,153.45244,2019-02-19 22:18:02,PZ
480-49,BRPK,NEAC,-30.66162,153.37219,2019-02-19 23:28:52,PZ
480-53,BRPK,NEAC,-30.9884,153.29139,2019-02-20 00:39:42,PZ
480-57,BRPK,NEAC,-31.31512,153.21004,2019-02-20 01:50:32,PZ
480-61,BRPK,NEAC,-31.63657,153.10691,2019-02-20 03:01:22,PZ
480-65,BRPK,NEAC,-31.95096,152.97475,2019-02-20 04:12:13,PZ
480-69,BRPK,NEAC,-32.2652,152.84168,2019-02-20 05:23:03,PZ
480-73,BRPK,NEAC,-32.57591,152.70045,2019-02-20 06:33:53,PZ
481-13,PKME,SEAC,-35.43186,150.89756,2019-02-21 22:22:45,PZ
481-17,PKME,SEAC,-35.75209,150.78222,2019-02-21 23:31:28,PZ
481-21,PKME,SEAC,-36.0722,150.66596,2019-02-22 00:40:11,PZ
481-25,PKME,SEAC,-36.39221,150.54874,2019-02-22 01:48:54,PZ
481-29,PKME,SEAC,-36.71209,150.43056,2019-02-22 02:57:37,PZ
481-33,PKME,SEAC,-37.03186,150.31139,2019-02-22 04:06:20,PZ
481-37,PKME,SEAC,-37.35151,150.19121,2019-02-22 05:15:03,PZ
481-41,PKME,SEAC,-37.66925,150.06694,2019-02-22 06:23:46,PZ
481-45,PKME,SEAC,-37.85789,149.72019,2019-02-22 07:32:29,PZ
481-49,PKME,SEAC,-38.0455,149.37167,2019-02-22 08:41:12,PZ
481-53,PKME,SEAC,-38.23208,149.02137,2019-02-22 09:49:55,PZ
481-57,PKME,SEAC,-38.41923,148.67077,2019-02-22 10:58:38,PZ
481-61,PKME,SEAC,-38.62742,148.33884,2019-02-22 12:07:21,PZ
481-65,PKME,SEAC,-38.77039,147.96007,2019-02-22 13:16:04,PZ
481-69,PKME,SEAC,-38.87869,147.55665,2019-02-22 14:24:47,PZ
481-73,PKME,SEAC,-38.98559,147.15199,2019-02-22 15:33:30,PZ
481-77,PKME,SEAC,-39.0911,146.74612,2019-02-22 16:42:13,PZ
481-81,PKME,SEAC,-39.19519,146.33905,2019-02-22 17:50:56,PZ
481-85,PKME,SEAC,-39.07626,145.95005,2019-02-22 18:59:39,PZ
481-89,PKME,SEAC,-38.91929,145.57276,2019-02-22 20:08:22,PZ
482-13,MEFR,GAB,-37.87674,134.66223,2019-02-25 01:54:31,PZ
482-17,MEFR,GAB,-37.83851,134.24407,2019-02-25 02:59:58,PZ
482-21,MEFR,GAB,-37.7988,133.82635,2019-02-25 04:05:25,PZ
482-25,MEFR,GAB,-37.75761,133.40908,2019-02-25 05:10:51,PZ
482-29,MEFR,GAB,-37.71496,132.99229,2019-02-25 06:16:18,PZ
482-33,MEFR,GAB,-37.67084,132.57598,2019-02-25 07:21:45,PZ
482-37,MEFR,GAB,-37.62526,132.16018,2019-02-25 08:27:12,PZ
482-41,MEFR,GAB,-37.57822,131.7449,2019-02-25 09:32:39,PZ
482-45,MEFR,GAB,-37.52973,131.33015,2019-02-25 10:38:05,PZ
482-49,MEFR,GAB,-37.47979,130.91594,2019-02-25 11:43:32,PZ
482-53,MEFR,GAB,-37.42841,130.5023,2019-02-25 12:48:59,PZ
482-57,MEFR,GAB,-37.37558,130.08923,2019-02-25 13:54:26,PZ
482-61,MEFR,GAB,-37.32133,129.67675,2019-02-25 14:59:53,PZ
482-65,MEFR,GAB,-37.26564,129.26488,2019-02-25 16:05:19,PZ
482-69,MEFR,GAB,-37.20853,128.85362,2019-02-25 17:10:46,PZ
482-73,MEFR,GAB,-37.15,128.44299,2019-02-25 18:16:13,PZ
482-77,MEFR,GAB,-37.09005,128.033,2019-02-25 19:21:40,PZ
482-81,MEFR,GAB,-37.0287,127.62367,2019-02-25 20:27:06,PZ
482-85,MEFR,GAB,-36.96594,127.21501,2019-02-25 21:32:33,PZ
482-89,MEFR,GAB,-36.90178,126.80702,2019-02-25 22:38:00,PZ
482-93,MEFR,GAB,-36.83623,126.39974,2019-02-25 23:43:27,PZ
482-97,MEFR,GAB,-36.7693,125.99315,2019-02-26 00:48:54,PZ
483-13,CAGL,GBR,-18.62709,146.81172,2019-04-16 03:27:59,PZ
483-17,CAGL,GBR,-18.8447,147.07854,2019-04-16 05:08:09,PZ
483-21,CAGL,GBR,-19.06193,147.34604,2019-04-16 06:48:18,PZ
483-25,CAGL,GBR,-19.27877,147.61425,2019-04-16 08:28:27,PZ
483-29,CAGL,GBR,-19.49315,147.88451,2019-04-16 10:08:37,PZ
483-33,CAGL,GBR,-19.62342,148.20964,2019-04-16 11:48:46,PZ
483-37,CAGL,GBR,-19.76949,148.52671,2019-04-16 13:28:55,PZ
483-41,CAGL,GBR,-19.93624,148.83329,2019-04-16 15:09:05,PZ
483-45,CAGL,GBR,-20.10657,149.13687,2019-04-16 16:49:14,PZ
483-49,CAGL,GBR,-20.36347,149.36392,2019-04-16 18:29:23,PZ
483-53,CAGL,GBR,-20.62007,149.59173,2019-04-16 20:09:33,PZ
483-57,CAGL,GBR,-20.87637,149.82031,2019-04-16 21:49:42,PZ
483-61,CAGL,GBR,-21.13237,150.04966,2019-04-16 23:29:51,PZ
483-65,CAGL,GBR,-21.38806,150.27981,2019-04-17 01:10:01,PZ
483-69,CAGL,GBR,-21.64343,150.51077,2019-04-17 02:50:10,PZ
485-12,IIOE,WA,-38.42165,110.00007,2019-05-17 20:10:25,PZ
485-16,IIOE,WA,-38.08796,110.00003,2019-05-17 21:54:48,P
486-13,IIOE,WA,-36.87537,110.00005,2019-05-18 20:46:47,Z
487-13,IIOE,WA,-35.36048,110.00003,2019-05-19 21:27:34,PZ
488-13,IIOE,WA,-33.90401,110.00004,2019-05-20 20:44:20,PZ
489-13,IIOE,WA,-32.37848,110.00005,2019-05-21 20:45:07,PZ
490-13,IIOE,WA,-30.82348,110.00004,2019-05-22 20:49:44,PZ
491-13,IIOE,WA,-29.40743,110.00003,2019-05-23 20:48:47,PZ
492-13,IIOE,WA,-27.88193,110.00004,2019-05-24 20:47:52,PZ
493-13,IIOE,WA,-26.36105,110.00005,2019-05-25 20:55:00,PZ
494-13,IIOE,WA,-24.89889,110.00003,2019-05-26 21:11:20,PZ
495-13,IIOE,WA,-23.39025,110.00002,2019-05-27 20:54:40,PZ
496-13,IIOE,WA,-21.86774,110.00004,2019-05-28 20:32:04,PZ
497-13,IIOE,WA,-20.38602,110.00003,2019-05-29 20:26:34,PZ
498-13,IIOE,WA,-18.90378,110.00003,2019-05-30 21:11:18,PZ
499-13,IIOE,WA,-17.37684,110.00004,2019-05-31 20:40:19,PZ
500-13,IIOE,WA,-15.87012,110.00003,2019-06-01 20:35:02,PZ
501-13,IIOE,WA,-14.36129,110.00006,2019-06-02 20:50:23,PZ
502-13,IIOE,WA,-12.88632,110.00003,2019-06-03 20:52:37,PZ
504-13,HOAN,SO,-46.5816,145.7557,2018-10-26 03:40:00,PZ
504-17,HOAN,SO,-46.8953,145.5834,2018-10-26 05:35:00,PZ
505-13,HOAN,SO,-44.4004,146.0292,2018-12-06 14:57:00,PZ
505-17,HOAN,SO,-44.6246,145.6843,2018-12-06 16:44:00,PZ
505-21,HOAN,SO,-44.8449,145.3282,2018-12-06 18:33:00,PZ
505-25,HOAN,SO,-45.0698,144.9829,2018-12-06 20:24:00,PZ
505-29,HOAN,SO,-45.2911,144.6288,2018-12-06 22:15:00,PZ
505-33,HOAN,SO,-45.5087,144.2737,2018-12-06 23:59:00,PZ
505-37,HOAN,SO,-45.7316,143.9202,2018-12-07 01:42:00,PZ
505-41,HOAN,SO,-45.9586,143.5683,2018-12-07 03:25:00,PZ
505-45,HOAN,SO,-46.1815,143.2098,2018-12-07 05:08:00,PZ
505-49,HOAN,SO,-46.4017,142.85,2018-12-07 06:51:00,PZ
505-53,HOAN,SO,-46.6195,142.4843,2018-12-07 08:34:00,PZ
505-57,HOAN,SO,-46.8535,142.133,2018-12-07 10:21:00,PZ
506-13,HOAN,SO,-44.1539,145.7084,2019-01-13 14:14:00,PZ
506-17,HOAN,SO,-44.2982,145.2893,2019-01-13 15:52:00,PZ
506-21,HOAN,SO,-44.4476,144.8708,2019-01-13 17:30:00,PZ
506-25,HOAN,SO,-44.591,144.4524,2019-01-13 19:08:00,PZ
506-29,HOAN,SO,-44.7385,144.0318,2019-01-13 20:48:00,PZ
506-33,HOAN,SO,-44.8953,143.6159,2019-01-13 22:47:00,PZ
506-37,HOAN,SO,-45.0389,143.1898,2019-01-14 00:39:00,PZ
506-41,HOAN,SO,-45.1796,142.7644,2019-01-14 02:25:00,PZ
506-45,HOAN,SO,-45.3213,142.3364,2019-01-14 04:14:00,PZ
506-49,HOAN,SO,-45.4675,141.9105,2019-01-14 06:04:00,PZ
506-53,HOAN,SO,-45.6094,141.4779,2019-01-14 07:55:00,PZ
506-57,HOAN,SO,-45.7532,141.0496,2019-01-14 09:43:00,PZ
506-61,HOAN,SO,-45.8988,140.6166,2019-01-14 11:30:00,PZ
506-65,HOAN,SO,-46.0465,140.1887,2019-01-14 13:16:00,PZ
506-69,HOAN,SO,-46.1951,139.7587,2019-01-14 15:03:00,PZ
506-73,HOAN,SO,-46.345,139.3241,2019-01-14 16:55:00,PZ
507-13,HOAN,SO,-46.8368,137.8399,2019-01-14 23:12:00,PZ
507-17,HOAN,SO,-46.9802,137.4024,2019-01-15 00:49:00,PZ
508-13,HOAN,SO,-44.9452,147.1512,2019-01-20 08:53:00,PZ
508-17,HOAN,SO,-45.2738,147.0752,2019-01-20 10:49:00,PZ
508-21,HOAN,SO,-45.604,146.9985,2019-01-20 12:45:00,PZ
508-25,HOAN,SO,-45.9336,146.9212,2019-01-20 14:42:00,PZ
508-29,HOAN,SO,-46.26,146.8441,2019-01-20 16:37:00,PZ
508-33,HOAN,SO,-46.592,146.7654,2019-01-20 18:42:00,PZ
508-37,HOAN,SO,-46.9187,146.6875,2019-01-20 20:47:00,PZ
509-13,ANHO,SO,-46.2872,147.8075,2019-03-03 05:34:00,PZ
509-17,ANHO,SO,-45.9532,147.7751,2019-03-03 08:00:00,PZ
512-11,ANHO,SO,-43.9737,147.5884,2019-03-04 03:15:00,PZ
512-15,ANHO,SO,-43.6401,147.5574,2019-03-04 05:39:00,PZ
513-13,BRPK,NEAC,-27.72134,153.76372,2019-04-21 04:32:56,PZ
513-17,BRPK,NEAC,-28.05093,153.82633,2019-04-21 05:33:05,PZ
513-21,BRPK,NEAC,-28.3834,153.85,2019-04-21 06:33:13,PZ
513-25,BRPK,NEAC,-28.71762,153.85,2019-04-21 07:33:22,PZ
513-29,BRPK,NEAC,-29.04702,153.78933,2019-04-21 08:33:30,PZ
513-33,BRPK,NEAC,-29.37587,153.72174,2019-04-21 09:33:39,PZ
513-37,BRPK,NEAC,-29.70469,153.65371,2019-04-21 10:33:47,PZ
513-41,BRPK,NEAC,-30.03347,153.58524,2019-04-21 11:33:55,PZ
513-45,BRPK,NEAC,-30.36222,153.51631,2019-04-21 12:34:04,PZ
513-49,BRPK,NEAC,-30.68675,153.42626,2019-04-21 13:34:12,PZ
513-53,BRPK,NEAC,-31.00836,153.32156,2019-04-21 14:34:21,PZ
513-57,BRPK,NEAC,-31.32989,153.21615,2019-04-21 15:34:29,PZ
513-61,BRPK,NEAC,-31.65134,153.11002,2019-04-21 16:34:38,PZ
513-65,BRPK,NEAC,-31.97269,153.00316,2019-04-21 17:34:46,PZ
513-69,BRPK,NEAC,-32.29396,152.89554,2019-04-21 18:34:54,PZ
513-73,BRPK,NEAC,-32.59857,152.74566,2019-04-21 19:35:03,PZ
514-13,PKME,SEAC,-35.61321,150.87147,2019-04-23 12:19:36,PZ
514-17,PKME,SEAC,-35.93603,150.7673,2019-04-23 13:28:16,PZ
514-21,PKME,SEAC,-36.25877,150.66228,2019-04-23 14:36:56,PZ
514-25,PKME,SEAC,-36.58141,150.55639,2019-04-23 15:45:37,PZ
514-29,PKME,SEAC,-36.90395,150.44962,2019-04-23 16:54:17,PZ
514-33,PKME,SEAC,-37.2264,150.34193,2019-04-23 18:02:57,PZ
514-37,PKME,SEAC,-37.54875,150.23332,2019-04-23 19:11:37,PZ
514-41,PKME,SEAC,-37.74984,149.90711,2019-04-23 20:20:18,PZ
514-45,PKME,SEAC,-37.93995,149.56126,2019-04-23 21:28:58,PZ
514-49,PKME,SEAC,-38.12905,149.21362,2019-04-23 22:37:38,PZ
514-53,PKME,SEAC,-38.31711,148.86418,2019-04-23 23:46:18,PZ
514-57,PKME,SEAC,-38.51523,148.52332,2019-04-24 00:54:59,PZ
514-61,PKME,SEAC,-38.71133,148.18231,2019-04-24 02:03:39,PZ
514-65,PKME,SEAC,-38.82019,147.77946,2019-04-24 03:12:19,PZ
514-69,PKME,SEAC,-38.92765,147.37538,2019-04-24 04:20:59,PZ
514-73,PKME,SEAC,-39.03372,146.97008,2019-04-24 05:29:40,PZ
516-13,BRPK,NEAC,-27.60807,153.73587,2019-06-25 02:18:49,PZ
516-17,BRPK,NEAC,-27.94124,153.76614,2019-06-25 03:18:55,PZ
516-21,BRPK,NEAC,-28.27507,153.77283,2019-06-25 04:19:01,PZ
516-25,BRPK,NEAC,-28.60851,153.75608,2019-06-25 05:19:07,PZ
516-29,BRPK,NEAC,-28.93955,153.70419,2019-06-25 06:19:13,PZ
516-33,BRPK,NEAC,-29.27057,153.65198,2019-06-25 07:19:20,PZ
516-37,BRPK,NEAC,-29.60157,153.59942,2019-06-25 08:19:26,PZ
516-41,BRPK,NEAC,-29.93161,153.53972,2019-06-25 09:19:32,PZ
516-45,BRPK,NEAC,-30.26074,153.47368,2019-06-25 10:19:38,PZ
516-49,BRPK,NEAC,-30.58738,153.39268,2019-06-25 11:19:44,PZ
516-53,BRPK,NEAC,-30.91396,153.31113,2019-06-25 12:19:50,PZ
516-57,BRPK,NEAC,-31.2405,153.22903,2019-06-25 13:19:56,PZ
516-61,BRPK,NEAC,-31.56429,153.13589,2019-06-25 14:20:03,PZ
516-65,BRPK,NEAC,-31.87615,152.99583,2019-06-25 15:20:09,PZ
516-69,BRPK,NEAC,-32.18553,152.84859,2019-06-25 16:20:15,PZ
516-73,BRPK,NEAC,-32.48554,152.67565,2019-06-25 17:20:21,PZ
516-77,BRPK,NEAC,-32.76027,152.45213,2019-06-25 18:20:27,PZ
516-81,BRPK,NEAC,-33.0315,152.22116,2019-06-25 19:20:33,PZ
516-85,BRPK,NEAC,-33.30231,151.98876,2019-06-25 20:20:39,PZ
516-89,BRPK,NEAC,-33.57268,151.75492,2019-06-25 21:20:45,PZ
517-13,PKME,SEAC,-35.56336,150.84611,2019-06-27 08:43:15,PZ
517-17,PKME,SEAC,-35.88374,150.73123,2019-06-27 09:57:34,PZ
517-21,PKME,SEAC,-36.204,150.61541,2019-06-27 11:11:53,PZ
517-25,PKME,SEAC,-36.52416,150.49863,2019-06-27 12:26:12,PZ
517-29,PKME,SEAC,-36.8442,150.38089,2019-06-27 13:40:31,PZ
517-33,PKME,SEAC,-37.16412,150.26216,2019-06-27 14:54:50,PZ
517-37,PKME,SEAC,-37.48393,150.14242,2019-06-27 16:09:09,PZ
517-41,PKME,SEAC,-37.74449,149.91958,2019-06-27 17:23:28,PZ
517-45,PKME,SEAC,-37.93334,149.57266,2019-06-27 18:37:47,PZ
517-49,PKME,SEAC,-38.12116,149.22396,2019-06-27 19:52:06,PZ
517-53,PKME,SEAC,-38.30794,148.87346,2019-06-27 21:06:25,PZ
517-57,PKME,SEAC,-38.50487,148.53163,2019-06-27 22:20:44,PZ
517-61,PKME,SEAC,-38.70549,148.19412,2019-06-27 23:35:03,PZ
517-65,PKME,SEAC,-38.81381,147.79107,2019-06-28 00:49:22,PZ
517-69,PKME,SEAC,-38.92075,147.38679,2019-06-28 02:03:41,PZ
518-13,CAGL,GBR,-17.67162,146.2459,2019-08-03 12:42:03,PZ
518-17,CAGL,GBR,-17.99314,146.34287,2019-08-03 14:29:55,PZ
518-21,CAGL,GBR,-18.30592,146.46221,2019-08-03 16:17:46,PZ
518-25,CAGL,GBR,-18.54088,146.70634,2019-08-03 18:05:38,PZ
518-29,CAGL,GBR,-18.75864,146.97288,2019-08-03 19:53:29,PZ
518-33,CAGL,GBR,-18.97602,147.24011,2019-08-03 21:41:21,PZ
518-37,CAGL,GBR,-19.19302,147.50804,2019-08-03 23:29:12,PZ
518-41,CAGL,GBR,-19.40963,147.77668,2019-08-04 01:17:04,PZ
518-45,CAGL,GBR,-19.57195,148.08093,2019-08-04 03:04:55,PZ
518-49,CAGL,GBR,-19.70336,148.40559,2019-08-04 04:52:47,PZ
518-53,CAGL,GBR,-19.87033,148.71191,2019-08-04 06:40:38,PZ
518-57,CAGL,GBR,-20.03676,149.01887,2019-08-04 08:28:30,PZ
518-61,CAGL,GBR,-20.26186,149.27399,2019-08-04 10:16:21,PZ
518-65,CAGL,GBR,-20.51857,149.5015,2019-08-04 12:04:13,PZ
518-69,CAGL,GBR,-20.775,149.72977,2019-08-04 13:52:04,PZ
518-73,CAGL,GBR,-21.03112,149.95882,2019-08-04 15:39:55,PZ
518-77,CAGL,GBR,-21.28693,150.18866,2019-08-04 17:27:47,PZ
518-81,CAGL,GBR,-21.54242,150.41929,2019-08-04 19:15:38,PZ
518-85,CAGL,GBR,-21.7976,150.65074,2019-08-04 21:03:30,PZ
518-89,CAGL,GBR,-22.08516,150.82409,2019-08-04 22:51:21,PZ
518-93,CAGL,GBR,-22.39701,150.95401,2019-08-05 00:39:13,PZ
518-97,CAGL,GBR,-22.70875,151.08451,2019-08-05 02:27:04,PZ
519-13,ADME,GAB,-38.84165,141.92703,2019-08-10 02:51:57,PZ
519-17,ADME,GAB,-38.79795,141.50418,2019-08-11 03:16:15,PZ
519-21,ADME,GAB,-38.75274,141.08185,2019-08-12 03:40:33,PZ
519-25,ADME,GAB,-38.706,140.66006,2019-08-13 04:04:51,PZ
519-29,ADME,GAB,-38.65776,140.23884,2019-08-14 04:29:09,PZ
519-33,ADME,GAB,-38.608,139.81819,2019-08-15 04:53:27,PZ
519-37,ADME,GAB,-38.55674,139.39813,2019-08-16 05:17:45,PZ
519-41,ADME,GAB,-38.50399,138.97868,2019-08-17 05:42:03,PZ
519-45,ADME,GAB,-38.44974,138.55986,2019-08-18 06:06:21,PZ
519-49,ADME,GAB,-38.394,138.14167,2019-08-19 06:30:39,PZ
519-53,ADME,GAB,-38.33677,137.72413,2019-08-20 06:54:57,PZ
519-57,ADME,GAB,-38.27807,137.30726,2019-08-21 07:19:15,PZ
519-61,ADME,GAB,-38.2179,136.89108,2019-08-22 07:43:33,PZ
519-65,ADME,GAB,-38.15625,136.47559,2019-08-23 08:07:51,PZ
519-69,ADME,GAB,-38.09315,136.06081,2019-08-24 08:32:09,PZ
519-73,ADME,GAB,-38.02859,135.64675,2019-08-25 08:56:27,PZ
519-77,ADME,GAB,-37.96259,135.23343,2019-08-26 09:20:45,PZ
520-13,MEPK,SEAC,-39.273,146.54749,2019-08-08 08:55:00,PZ
520-17,MEPK,SEAC,-39.16222,146.95049,2019-08-08 10:42:12,PZ
520-21,MEPK,SEAC,-39.04361,147.35073,2019-08-08 12:29:24,PZ
520-25,MEPK,SEAC,-38.92365,147.74962,2019-08-08 14:16:37,PZ
520-29,MEPK,SEAC,-38.80233,148.14716,2019-08-08 16:03:49,PZ
520-33,MEPK,SEAC,-38.65933,148.52889,2019-08-08 17:51:01,PZ
520-37,MEPK,SEAC,-38.48057,148.88224,2019-08-08 19:38:13,PZ
520-41,MEPK,SEAC,-38.26741,149.20838,2019-08-08 21:25:25,PZ
520-45,MEPK,SEAC,-38.05335,149.5326,2019-08-08 23:12:37,PZ
520-49,MEPK,SEAC,-37.8384,149.85493,2019-08-09 00:59:49,PZ
520-53,MEPK,SEAC,-37.62259,150.17539,2019-08-09 02:47:01,PZ
520-57,MEPK,SEAC,-37.3194,150.32188,2019-08-09 04:34:13,PZ
520-61,MEPK,SEAC,-36.99686,150.42923,2019-08-09 06:21:25,PZ
520-65,MEPK,SEAC,-36.67423,150.53566,2019-08-09 08:08:37,PZ
520-69,MEPK,SEAC,-36.35151,150.6412,2019-08-09 09:55:50,PZ
520-73,MEPK,SEAC,-36.0287,150.74588,2019-08-09 11:43:02,PZ
521-13,CAGL,GBR,-17.67877,146.25388,2019-11-12 05:43:22,PZ
521-17,CAGL,GBR,-18.00117,146.34764,2019-11-12 07:18:12,PZ
521-21,CAGL,GBR,-18.30481,146.4885,2019-11-12 08:53:02,PZ
521-25,CAGL,GBR,-18.5427,146.73003,2019-11-12 10:27:52,PZ
521-29,CAGL,GBR,-18.76303,146.99424,2019-11-12 12:02:42,PZ
521-33,CAGL,GBR,-18.98298,147.25915,2019-11-12 13:37:32,PZ
521-37,CAGL,GBR,-19.20256,147.52475,2019-11-12 15:12:22,PZ
521-41,CAGL,GBR,-19.42176,147.79107,2019-11-12 16:47:12,PZ
521-45,CAGL,GBR,-19.57552,148.10081,2019-11-12 18:22:02,PZ
521-49,CAGL,GBR,-19.71019,148.42381,2019-11-12 19:56:52,PZ
521-53,CAGL,GBR,-19.87742,148.72998,2019-11-12 21:31:42,PZ
521-57,CAGL,GBR,-20.04412,149.0368,2019-11-12 23:06:32,PZ
521-61,CAGL,GBR,-20.27041,149.29101,2019-11-13 00:41:22,PZ
521-65,CAGL,GBR,-20.52676,149.51903,2019-11-13 02:16:12,PZ
521-69,CAGL,GBR,-20.78281,149.74781,2019-11-13 03:51:02,PZ
530-13,EDMI,SEAC,-37.9354,150.98856,2018-05-18 00:09:59,P
530-17,EDMI,SEAC,-38.08448,150.61166,2018-05-18 02:27:34,P
530-21,EDMI,SEAC,-38.23358,150.23388,2018-05-18 04:45:10,P
530-25,EDMI,SEAC,-38.24241,149.81973,2018-05-18 07:02:45,P
530-29,EDMI,SEAC,-38.4134,149.48106,2018-05-18 09:20:21,P
530-33,EDMI,SEAC,-38.72117,149.31739,2018-05-18 11:37:57,P
530-37,EDMI,SEAC,-39.02894,149.15305,2018-05-18 13:55:32,P
530-41,EDMI,SEAC,-39.29039,148.89591,2018-05-18 16:13:08,P
530-45,EDMI,SEAC,-39.60792,148.83028,2018-05-18 18:30:43,P
530-49,EDMI,SEAC,-39.94053,148.82367,2018-05-18 20:48:19,P
530-53,EDMI,SEAC,-40.27288,148.85377,2018-05-18 23:05:55,P
530-57,EDMI,SEAC,-40.6028,148.79225,2018-05-19 01:23:30,P
531-13,EDMI,SEAC,-41.82924,148.57161,2018-05-19 09:50:53,P
531-17,EDMI,SEAC,-42.16128,148.53296,2018-05-19 11:40:37,P
531-21,EDMI,SEAC,-42.42563,148.37263,2018-05-19 13:30:20,P
533-13,CAGL,GBR,-17.77165,146.2812,2020-02-16 05:09:28,PZ
533-17,CAGL,GBR,-18.11502,146.38132,2020-02-16 06:50:44,PZ
533-21,CAGL,GBR,-18.42239,146.55798,2020-02-16 08:32:00,PZ
533-25,CAGL,GBR,-18.65213,146.8437,2020-02-16 10:13:16,PZ
533-29,CAGL,GBR,-18.88142,147.1302,2020-02-16 11:54:32,PZ
533-33,CAGL,GBR,-19.11028,147.41748,2020-02-16 13:35:48,PZ
533-37,CAGL,GBR,-19.34169,147.70282,2020-02-16 15:17:04,PZ
